MCSID	FCNUM00	FCCSEX00	FCCDBM00	FCCDBY00	FCCAGE00	FCVERSB0	FCLSCSB0	FCLMNSB0	FCLMBDB0	FCSESSB0	FCCHIC2A	FCCHIC2B	FCCHIC2C	FCCHIC2D	FCCHAC2A	FCCHAC2B	FCCHAC2C	FCCHAC2D	FCCMCOGA	FCCMCOGB	FCCMCOGC	FCCMCOGD	FCCMCOGE	FCCMCOGF	FCCMCOGG	FCCMCOGH	FCCMCOGI	FCCMCOGJ	FCCMCOGK	FCCMCOGL	FCCMCOGM	FCCMCOGN	FCCMCOGO	FCCMCOGP	FCCMCOGQ	FCCMCOGR	FCCMCOGS	FCCMCOGT	FCVTYPDO	FCVTCDCK	FCCALANG	FCCAEND0	FCCATECH	FCTVNS00	FCCONV00	FCBACC00	FCENTR00	FCENTH00	FCINTC00	FCINTA00	FCTIRC00	FCASSC0A	FCASSC0B	FCASSC0C	FCASSC0D	FCASSC0E	FCASSC0F	FCASSC0G	FCASSC0H	FCASSC0I	FCASSC0J	FCASSC0K	FCASSC0L	FCASSC0M	FCASSC0N	FCASSC0O	FCASSC0P	FCASSC0Q	FCASSC0R	FCASSC0S	FCASSC0T	FCASSC0U	FCASSC0V	FCWRDSC
M33483S	1	2	9	2000	14	102	999	17	18	1	1	0	0	0	1	0	0	0	5	5	2	5	2	4	2	5	5	4	2	3	2	2	1	4	1	5	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33485U	1	2	12	2001	14	103	1300	22	22	1	1	0	0	0	1	0	0	0	5	1	2	5	5	1	3	5	4	3	2	5	4	5	4	2	5	4	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33488X	1	2	5	2001	14	102	1041	17	19	1	1	0	0	0	1	0	0	0	5	5	2	5	2	2	3	2	3	2	2	3	4	2	3	2	3	2	1	2	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33489Y	1	2	7	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33490R	1	2	12	2001	13	103	1117	19	20	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	3	4	3	4	5	4	4	3	3	3	5	1	4	1	-1	1	1	2	1	1	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33493U	1	2	10	2000	15	103	970	16	18	1	1	0	0	0	1	0	0	0	1	2	1	2	3	2	1	1	2	3	5	3	2	4	5	3	5	3	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M33494V	1	1	10	2000	14	102	900	15	17	1	1	0	0	0	1	0	0	0	5	1	3	2	2	4	3	5	2	1	1	4	2	4	3	1	2	3	4	4	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33495W	1	1	7	2001	14	103	963	16	18	1	1	0	0	0	1	0	0	0	5	2	2	5	5	3	1	5	4	3	2	2	1	2	1	5	1	5	3	1	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33499A	1	2	7	2001	13	102	1286	21	22	1	1	0	0	0	1	0	0	0	5	4	2	5	5	1	2	1	4	3	2	3	4	6	3	3	6	5	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33501B	1	2	3	2001	14	103	1076	18	19	1	1	0	0	0	1	0	0	0	5	5	2	2	1	3	2	2	2	1	1	1	1	3	5	3	5	4	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33505F	1	2	8	2001	13	103	1149	19	21	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	5	5	4	3	2	3	3	5	1	2	4	5	2	3	1	-1	1	1	2	2	2	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33506G	1	2	9	2000	15	103	1065	18	19	1	1	0	0	0	1	0	0	0	5	2	5	3	2	4	2	3	5	2	4	1	4	2	3	1	4	2	4	2	1	-1	1	1	2	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
M33507H	1	1	9	2000	14	102	894	15	16	1	1	0	0	0	1	0	0	0	5	2	2	2	2	5	1	5	4	3	1	2	1	2	4	4	4	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33510C	1	1	8	2001	13	101	1067	18	19	1	1	0	0	0	1	0	0	0	5	2	2	4	3	4	1	5	4	3	4	3	3	2	4	2	3	1	4	1	1	-1	1	1	2	2	1	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33511D	1	2	8	2001	13	103	1272	21	22	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	3	2	4	3	2	2	1	2	5	1	4	5	4	5	1	-1	1	1	2	1	1	1	2	1	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33519M	1	1	1	2001	14	101	1351	23	22	1	1	0	0	0	1	0	0	0	5	1	2	3	3	4	4	2	2	3	4	3	2	4	3	2	6	2	4	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33521F	1	1	4	2001	14	102	804	13	15	1	1	0	0	0	1	0	0	0	5	1	2	5	3	4	1	5	4	5	4	3	1	5	4	1	4	1	2	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33524J	1	2	11	2000	14	103	1248	21	22	1	1	0	0	0	1	0	0	0	5	1	5	2	1	3	1	2	4	3	2	1	1	4	5	3	2	5	3	1	1	-1	1	1	2	1	2	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33525K	1	2	7	2001	13	102	1195	20	21	1	1	0	0	0	1	0	0	0	5	5	1	2	3	5	5	1	1	4	2	1	3	4	5	1	4	3	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33526L	1	1	5	2001	14	103	939	16	17	1	1	0	0	0	1	0	0	0	5	3	2	2	1	2	1	3	4	3	2	3	1	5	4	3	2	1	2	5	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33527M	1	2	11	2000	14	101	941	16	17	1	1	0	0	0	1	0	0	0	5	3	2	2	1	4	4	5	3	1	3	4	3	2	2	4	5	5	1	1	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33527M	2	2	11	2000	14	101	995	17	18	1	1	0	0	0	1	0	0	0	5	6	2	2	5	4	1	3	4	3	2	3	4	2	4	4	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33530G	1	1	6	2001	13	102	1026	17	19	1	1	0	0	0	1	0	0	0	5	5	5	2	5	5	1	2	4	1	2	2	3	4	1	2	3	4	1	3	1	-1	1	1	2	1	2	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33533K	1	1	10	2000	14	102	1090	18	20	1	1	0	0	0	1	0	0	0	5	2	3	2	5	3	1	2	2	3	2	3	4	4	4	2	1	2	1	2	1	-1	1	1	2	1	2	2	2	1	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33534L	1	2	7	2001	13	102	969	16	18	1	1	0	0	0	1	0	0	0	5	5	2	2	2	2	1	5	3	4	2	1	1	4	5	2	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33536N	1	1	5	2001	14	103	975	16	18	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	5	1	1	2	4	3	1	2	1	3	1	1	1	-1	1	1	2	2	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33538Q	1	1	12	2000	14	103	1115	19	20	1	1	0	0	0	1	0	0	0	5	1	2	5	6	6	6	6	3	4	3	3	1	6	4	6	6	6	3	1	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33540J	1	1	4	2001	14	103	907	15	17	1	1	0	0	0	1	0	0	0	5	1	5	2	6	6	3	5	3	2	3	5	3	2	1	4	5	3	1	3	1	-1	1	1	2	3	1	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33541K	1	1	2	2001	14	103	1052	18	19	1	1	0	0	0	1	0	0	0	5	3	2	2	2	5	1	5	3	3	3	2	1	3	5	1	4	3	3	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33542L	1	2	7	2001	14	103	856	14	16	1	1	0	0	0	1	0	0	0	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
M33543M	1	1	1	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33544N	1	2	12	2000	14	101	1228	20	22	1	1	0	0	0	1	0	0	0	5	1	2	2	5	4	1	5	4	1	2	1	3	5	2	5	4	4	3	1	1	-1	1	1	2	2	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33546Q	1	2	11	2000	14	103	902	15	17	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	1	3	4	1	6	4	5	3	6	6	2	6	1	-1	1	1	2	1	2	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33548S	1	2	5	2001	14	103	1034	17	19	1	1	0	0	0	1	0	0	0	5	3	2	2	5	2	2	5	1	1	2	5	3	1	2	4	4	5	2	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33549T	1	2	1	2001	14	101	1020	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	2	2	3	2	3	4	5	5	3	4	1	3	3	1	-1	1	1	2	1	3	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33554Q	1	2	6	2001	14	103	1129	19	20	1	1	0	0	0	1	0	0	0	5	2	2	5	3	4	1	3	4	3	2	2	1	5	4	4	1	5	3	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33555R	1	1	6	2001	13	102	885	15	16	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	4	3	4	3	6	3	6	6	6	6	6	6	6	6	1	-1	1	1	2	2	2	3	2	2	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33558U	1	2	12	2000	14	102	1304	22	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	2	5	3	3	3	4	4	2	3	2	1	4	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33565T	1	1	9	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33569X	1	2	1	2001	14	102	977	16	18	1	1	0	0	0	1	0	0	0	5	5	5	5	3	3	2	2	3	1	2	2	1	2	1	2	4	4	3	1	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33570Q	1	1	1	2001	14	102	1025	17	19	1	1	0	0	0	1	0	0	0	5	5	2	2	5	3	1	5	1	3	2	6	5	4	5	3	4	3	1	4	1	-1	1	1	2	2	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33571R	1	1	5	2001	14	102	1027	17	19	1	1	0	0	0	1	0	0	0	5	3	2	2	5	4	2	5	4	1	2	3	1	5	5	1	5	3	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33572S	1	1	8	2001	14	103	770	13	14	1	1	0	0	0	1	0	0	0	5	2	3	2	5	5	2	3	4	3	2	3	5	5	1	3	1	5	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33573T	1	2	3	2001	14	103	1056	18	19	1	1	0	0	0	1	0	0	0	5	1	2	4	4	1	1	5	4	3	3	2	1	4	5	2	5	3	1	6	1	-1	1	1	2	2	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33573T	2	2	3	2001	14	103	944	16	17	1	1	0	0	0	1	0	0	0	5	2	2	2	5	3	1	4	4	3	3	2	3	1	4	1	3	2	1	1	1	-1	1	1	2	2	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33576W	1	1	11	2000	14	103	968	16	18	1	1	0	0	0	1	0	0	0	5	1	2	2	5	3	1	5	4	3	2	3	3	5	3	1	3	3	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33580S	1	1	4	2001	14	103	726	12	14	1	1	0	0	0	1	0	0	0	5	5	2	5	2	5	3	5	4	3	1	2	3	1	3	2	3	1	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33583V	1	2	7	2001	14	103	1140	19	21	1	1	0	0	0	1	0	0	0	5	6	2	3	2	4	1	2	4	3	3	4	1	5	5	1	4	4	3	3	1	-1	1	1	2	2	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33586Y	1	2	11	2000	14	103	958	16	17	1	1	0	0	0	1	0	0	0	5	5	2	5	1	3	1	4	2	3	5	1	3	1	3	1	5	5	4	1	1	-1	1	1	2	3	2	2	3	3	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33589B	1	1	9	2000	14	101	865	14	16	1	1	0	0	0	1	0	0	0	5	5	3	2	5	3	1	5	4	2	2	2	3	4	1	4	3	4	3	2	1	-1	1	1	2	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33590U	1	2	8	2001	13	102	983	16	18	1	1	0	0	0	1	0	0	0	5	4	1	2	3	1	1	2	2	1	3	2	2	2	4	3	3	4	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33591V	1	1	12	2000	14	102	1095	18	20	1	1	0	0	0	1	0	0	0	5	5	2	2	1	3	1	5	2	1	2	1	3	4	1	2	2	1	3	4	1	-1	1	1	2	1	2	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33592W	1	2	12	2000	14	102	1047	17	19	1	1	0	0	0	1	0	0	0	5	4	2	5	3	5	3	5	3	3	3	4	2	4	2	4	5	1	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33596A	1	2	11	2000	14	103	1103	18	20	1	1	0	0	0	1	0	0	0	5	4	2	5	2	3	4	2	4	4	1	1	5	3	5	5	2	4	3	4	1	-1	1	1	2	2	3	2	2	2	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33597B	1	1	11	2001	13	103	933	16	17	1	1	0	0	0	1	0	0	0	5	1	2	2	6	4	4	3	4	3	2	4	1	2	5	3	4	2	5	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33598C	1	1	8	2001	13	101	1203	20	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	5	5	3	3	5	2	4	5	3	5	3	4	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33600D	1	1	4	2001	14	102	1020	17	19	1	1	0	0	0	1	0	0	0	5	1	1	2	5	2	5	1	4	1	1	2	4	4	1	2	1	3	1	1	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33602F	1	2	10	2001	14	103	1027	17	19	1	1	0	0	0	1	0	0	0	5	5	2	5	1	3	2	5	4	3	3	5	3	2	3	5	2	4	3	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33608M	1	1	10	2000	14	103	934	16	17	1	1	0	0	0	1	0	0	0	5	6	6	4	6	6	6	6	4	3	5	6	3	3	5	6	2	5	3	6	1	-1	1	1	2	1	1	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
M33609N	1	2	6	2001	14	103	370	6	8	1	0	1	0	0	0	1	0	0	5	3	2	2	5	4	1	5	2	4	4	3	1	4	3	3	1	3	1	3	1	-1	-1	-1	-1	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33612H	1	2	6	2001	14	103	1008	17	18	1	1	0	0	0	1	0	0	0	5	3	2	2	3	3	5	3	4	1	3	1	1	3	1	2	4	2	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33617N	1	1	5	2001	14	102	1117	19	20	1	1	0	0	0	1	0	0	0	5	2	3	3	5	1	4	2	4	5	4	5	1	2	3	5	2	1	2	5	1	-1	1	1	2	2	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33620H	1	2	12	2000	14	102	982	16	18	1	1	0	0	0	1	0	0	0	5	4	2	2	1	5	3	5	4	3	5	3	1	3	2	4	5	2	3	3	1	-1	1	1	2	1	2	2	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6
M33621J	1	1	12	2000	14	102	1006	17	18	1	1	0	0	0	1	0	0	0	5	5	2	5	1	4	1	2	2	1	2	2	1	4	5	2	1	4	4	2	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
M33627Q	1	1	6	2001	13	101	1172	20	21	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	3	4	2	2	5	6	1	5	1	4	1	5	1	-1	1	1	2	1	1	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13
M33629S	1	1	2	2001	14	103	1283	21	22	1	1	0	0	0	1	0	0	0	5	3	2	2	5	4	1	5	4	3	3	2	5	4	5	5	2	4	2	1	1	-1	1	1	2	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33631L	1	1	4	2001	14	103	1407	23	22	1	1	0	0	0	1	0	0	0	5	4	2	2	3	5	1	3	4	2	1	2	3	2	3	5	3	1	2	3	1	-1	1	1	1	1	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33632M	1	2	7	2001	13	102	1104	18	20	1	1	0	0	0	1	0	0	0	5	2	1	2	3	3	1	1	5	3	4	3	3	2	1	3	4	2	1	1	1	-1	1	1	2	1	2	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
M33634P	1	2	8	2001	14	103	1229	20	22	1	1	0	0	0	1	0	0	0	5	4	3	3	5	3	1	5	2	4	1	2	4	6	6	6	2	6	6	6	1	-1	1	1	2	2	2	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33635Q	1	2	5	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33639U	1	1	3	2001	14	103	1046	17	19	1	1	0	0	0	1	0	0	0	5	2	2	2	5	4	1	5	1	3	5	2	4	3	1	5	2	4	1	3	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9
M33641N	1	1	5	2001	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33643Q	1	1	3	2001	14	103	878	15	16	1	1	0	0	0	1	0	0	0	5	5	4	2	1	4	3	5	2	3	3	2	3	3	3	3	3	6	4	3	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33644R	1	1	8	2001	14	103	1296	22	22	1	1	0	0	0	1	0	0	0	5	1	2	2	3	5	1	2	4	3	4	3	1	2	4	2	3	5	1	4	1	-1	1	1	2	1	1	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4
M33648V	1	2	7	2001	13	102	650	11	12	1	1	0	0	0	1	0	0	0	5	5	2	2	5	2	1	5	3	3	2	5	1	5	3	5	1	5	2	2	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11
M33654T	1	1	9	2001	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33657W	1	2	7	2001	13	101	901	15	17	1	1	0	0	0	1	0	0	0	5	5	2	5	3	4	1	5	1	4	4	4	1	3	4	2	5	4	1	3	1	-1	1	1	2	1	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7
M33658X	1	2	11	2000	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
M33662T	1	1	4	2001	13	101	1279	21	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	5	3	2	2	1	2	3	2	1	2	4	1	1	-1	1	1	2	1	1	1	1	1	1	1	-8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12
M33664V	1	1	8	2001	13	102	841	14	16	1	1	0	0	0	1	0	0	0	5	2	5	2	5	3	5	3	4	5	3	5	3	2	1	4	2	4	1	3	1	-1	1	1	2	2	2	1	2	1	1	-8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5
M33665W	1	1	2	2001	14	103	1349	22	22	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	1	5	3	3	2	3	1	5	5	5	1	4	1	2	1	-1	1	1	2	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10
M33669A	1	2	4	2001	13	102	1603	27	23	1	1	0	0	0	1	0	0	0	5	5	2	2	5	4	5	6	4	1	1	2	1	6	6	6	6	4	3	3	1	-1	1	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8
